Season,Player ID,Player Name,Country,Scoring Average - Rank,Scoring Average - Avg,Scoring Average - Total Strokes,Scoring Average - Total Adjustment,Scoring Average - Total Rounds,Driving Distance - Rank,Driving Distance - Avg,Driving Distance - Total Distance,Driving Distance - Total Drives,Driving Accuracy Percentage - Rank,Driving Accuracy Percentage - %,Driving Accuracy Percentage - Fairways Hit,Driving Accuracy Percentage - Possible Fairways,Greens in Regulation Percentage - Rank,Greens in Regulation Percentage - %,Greens in Regulation Percentage - Greens Hit,Greens in Regulation Percentage - # Holes,Greens in Regulation Percentage - Relative/Par,Putting Average - Rank,Putting Average - Avg,Putting Average - GIR Putts,Putting Average - Greens Hit,Putting Average - Birdie Conversion,Putts Per Round - Rank,Putts Per Round - Avg,Putts Per Round - Total Putts,Putts Per Round - Total Rounds,Putts Per Round - Low Total Putts,Scrambling - Rank,Scrambling - %,Scrambling - Par or Better,Scrambling - Missed GIR,Sand Save Percentage - Rank,Sand Save Percentage - %,Sand Save Percentage - # Saves,Sand Save Percentage - # Bunkers,Sand Save Percentage - Total O/U Par,SG: Total - Rank,SG: Total - Avg,SG: Total - Total SG:T,SG: Total - Total SG:T2G,SG: Total - Total SG:P,SG: Total - Measured Rounds,SG: Tee-to-Green - Rank,SG: Tee-to-Green - Avg,SG: Tee-to-Green - SG:OTT,SG: Tee-to-Green - SG:APR,SG: Tee-to-Green - SG:ARG,SG: Tee-to-Green - Measured Rounds,SG: Off-the-Tee - Rank,SG: Off-the-Tee - Avg,SG: Off-the-Tee - Total SG:OTT,SG: Off-the-Tee - Measured Rounds,SG: Approach the Green - Rank,SG: Approach the Green - Avg,SG: Approach the Green - Total SG:APP,SG: Approach the Green - Measured Rounds,SG: Around-the-Green - Rank,SG: Around-the-Green - Avg,SG: Around-the-Green - Total SG:ARG,SG: Around-the-Green - Measured Rounds,SG: Putting - Rank,SG: Putting - Avg,SG: Putting - Total SG:Putting,SG: Putting - Measured Rounds,Birdie Average - Rank,Birdie Average - Avg,Birdie Average - # of Birdies,Birdie Average - Total Rounds,Total Birdies - Rank,Total Birdies - Total,Total Eagles - Rank,Total Eagles - Total,Birdie or Better Percentage - Rank,Birdie or Better Percentage - %,Birdie or Better Percentage - Total Birdies,Birdie or Better Percentage - Total Holes,Birdie or Better Percentage - GIR Rank,Bogey Avoidance - Rank,Bogey Avoidance - % Makes Bogey,Bogey Avoidance - Bogeys,Bogey Avoidance - Holes Played,Top 10 Finishes - Rank,Top 10 Finishes - Top 10,Top 10 Finishes - 1st,Top 10 Finishes - 2nd,Top 10 Finishes - 3rd,Victory Leaders - Rank,Victory Leaders - Victories,Official Money - Rank,Official Money - Money,Official Money - YTD Victories,FedExCup Standings - Rank,FedExCup Standings - Points,FedExCup Standings - # of Wins,FedExCup Standings - # of Top-10s,FedExCup Standings - FINISH POSITION,FedExCup Standings - FEDEXCUP STROKES,Official World Golf Ranking - Rank,Official World Golf Ranking - Avg Points,Official World Golf Ranking - Total Points,Official World Golf Ranking - Points lost,Official World Golf Ranking - Points gained,All-Around Ranking - Rank,All-Around Ranking - Total
2023,29908,C.T. Pan,Chinese Taipei,91,70.857,"3,766",60.258,54,132,296.6,"31,443",106,75,61.45%,459,747,13,70.51%,679,963,-0.26,158,1.782,"1,210",679,28.91%,159,29.44,"1,590",54,18,103,59.51%,169,284,96,50.77%,33,65,+11.00,104,0.015,0.595,4.095,-3.497,39,96,0.105,-0.196,0.247,0.054,39,145,-0.196,-7.660,39,55,0.247,9.628,39,91,0.054,2.116,39,110,-0.090,-3.497,39,134,3.67,198,54,187,198,110,7,119,21.29%,205,963,13,69,14.75%,142,963,74,3,0,0,1,43,0,123,"$1,272,421",-,120,,0,3,308,,172,.6863,27.4510,-37.2913,27.3758,86,730
2023,63774,Caleb Hicks,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,64054,Caleb Surratt,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,65443,Caleb VanArragon,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,56353,Callum McNeill,Scotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,46035,Callum Shinkwin,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,143,.8398,35.2712,-42.7250,19.8324,,
2023,48699,Callum Tarren,England,118,71.203,"6,988",61.074,99,19,312.0,"61,780",198,185,50.69%,698,"1,377",84,67.68%,"1,206","1,782",-0.29,99,1.760,"2,123","1,206",30.53%,143,29.29,"2,900",99,24,168,56.08%,323,576,176,43.06%,62,144,+51.00,111,-0.061,-4.977,10.415,-15.387,82,92,0.127,0.188,0.168,-0.229,82,64,0.188,15.455,82,73,0.168,13.753,82,165,-0.229,-18.816,82,141,-0.188,-15.387,82,106,3.79,375,99,61,375,110,7,108,21.44%,382,"1,782",84,123,15.88%,283,"1,782",99,2,0,1,0,43,0,97,"$1,780,943",-,91,,0,2,474,,156,.7707,40.0740,-35.2213,25.8378,140,933
2023,55707,Calum Hill,Scotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,186,.6567,26.2662,-22.8383,31.6298,,
2023,45157,Cam Davis,Australia,31,70.175,"6,334",51.911,91,26,311.0,"56,601",182,151,55.39%,699,"1,262",80,67.77%,"1,110","1,638",-0.29,109,1.763,"1,957","1,110",31.40%,91,28.97,"2,636",91,22,65,61.36%,324,528,37,55.71%,78,140,+24.00,35,0.738,59.048,69.225,-10.173,80,25,0.865,0.514,0.160,0.191,80,17,0.514,41.082,80,75,0.160,12.818,80,46,0.191,15.280,80,123,-0.127,-10.173,80,56,3.97,361,91,72,361,11,14,45,22.89%,375,"1,638",80,84,15.14%,248,"1,638",11,8,0,0,1,43,0,36,"$5,001,208",-,48,,0,8,"1,072",,42,2.0190,104.9887,-79.4571,104.7401,24,507
2023,12652,Cameron Beckman,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,52372,Cameron Champ,United States,135,71.445,"5,510",62.736,78,4,317.9,"49,589",156,95,59.93%,646,"1,078",36,69.30%,973,"1,404",-0.27,160,1.783,"1,735",973,30.35%,189,29.92,"2,334",78,25,190,52.90%,228,431,185,40.83%,49,120,+46.00,161,-0.453,-26.702,-8.313,-18.386,59,122,-0.141,0.490,-0.061,-0.570,59,19,0.490,28.887,59,122,-0.061,-3.579,59,192,-0.570,-33.643,59,165,-0.312,-18.386,59,95,3.83,299,78,135,299,132,6,97,21.72%,305,"1,404",36,161,17.02%,239,"1,404",74,3,0,0,0,43,0,134,"$1,103,852",-,143,,0,3,219,,265,.4924,23.6372,-37.9411,18.5502,119,840
2023,22056,Cameron Percy,Australia,157,71.622,"4,723",75.660,67,173,289.3,"38,763",134,44,63.45%,592,933,33,69.40%,837,"1,206",-0.24,186,1.802,"1,508",837,26.83%,172,29.58,"1,982",67,24,33,63.14%,233,369,129,48.39%,45,93,+23.00,116,-0.094,-4.244,2.378,-6.619,45,104,0.053,0.170,-0.091,-0.027,45,68,0.170,7.635,45,128,-0.091,-4.073,45,121,-0.027,-1.206,45,131,-0.147,-6.619,45,178,3.40,228,67,173,228,132,6,180,19.40%,234,"1,206",33,27,13.85%,167,"1,206",,,,,,43,0,166,"$574,605",-,152,,0,0,199,,389,.3349,13.3954,-17.4867,11.0631,161,"1,004"
2023,35891,Cameron Smith,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,0,0,0,43,0,,,,,,,,,,25,2.8602,114.4080,-248.2428,60.0378,,
2023,57366,Cameron Young,United States,57,70.515,"6,008",56.311,86,7,315.7,"54,307",172,106,59.05%,711,"1,204",45,68.99%,"1,068","1,548",-0.31,85,1.755,"1,874","1,068",34.21%,113,29.10,"2,503",86,24,148,57.29%,275,480,172,43.75%,49,112,+41.00,74,0.333,22.311,41.546,-19.232,67,38,0.620,0.581,0.072,-0.019,67,12,0.581,38.898,67,92,0.072,4.845,67,119,-0.019,-1.257,67,158,-0.287,-19.232,67,9,4.34,373,86,63,373,180,3,14,24.29%,376,"1,548",45,93,15.31%,237,"1,548",34,5,0,1,0,43,0,33,"$5,392,961",-,42,,0,5,"1,181",,22,3.0588,146.8208,-175.0668,124.3101,63,665
2023,27770,Camilo Villegas,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,1,1,0,11,1,89,"$1,951,764",1,224,,1,2,14,,152,.7953,41.3539,-9.4754,40.3963,,
2023,25345,Carl Pettersson,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,55454,Carl Yuan,China,137,71.466,"5,918",85.144,84,47,306.8,"51,538",168,162,54.33%,634,"1,167",95,67.26%,"1,017","1,512",-0.30,78,1.753,"1,783","1,017",32.91%,118,29.11,"2,445",84,23,172,55.56%,275,495,35,55.86%,62,111,+26.00,149,-0.351,-24.241,-14.047,-10.191,69,132,-0.204,0.171,-0.164,-0.212,69,67,0.171,11.813,69,142,-0.164,-11.282,69,161,-0.212,-14.605,69,132,-0.148,-10.191,69,42,4.02,338,84,96,338,51,10,38,23.02%,348,"1,512",95,165,17.13%,259,"1,512",99,2,0,0,0,43,0,130,"$1,167,050",-,151,,0,2,199,,183,.6615,33.7347,-38.7544,23.9819,54,647
2023,12823,Carlos Franco,Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,33667,Carlos Ortiz,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,52513,Carson Young,United States,116,71.194,"6,949",99.191,99,142,295.6,"58,520",198,25,65.58%,905,"1,380",27,69.58%,"1,240","1,782",-0.28,99,1.760,"2,183","1,240",29.78%,136,29.22,"2,893",99,24,145,57.56%,312,542,175,43.24%,64,148,+53.00,123,-0.149,-11.138,-20.443,9.310,75,148,-0.273,0.086,0.066,-0.425,75,81,0.086,6.421,75,93,0.066,4.964,75,185,-0.425,-31.879,75,71,0.124,9.310,75,105,3.80,376,99,60,376,69,9,101,21.60%,385,"1,782",27,79,15.04%,268,"1,782",99,2,0,0,1,43,0,103,"$1,707,716",-,111,,0,2,397,,219,.5837,30.3547,-20.2546,34.4249,104,789
2023,35437,Carter Jenkins,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,287,.4548,18.1906,-5.4097,20.7404,,
2023,64826,Celine Boutier,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,12510,Chad Campbell,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,25720,Chad Collins,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,56743,Chad Hambright,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,47983,Chad Ramey,United States,130,71.368,"7,112",96.213,101,148,294.3,"59,449",202,84,60.89%,858,"1,409",108,66.83%,"1,215","1,818",-0.29,75,1.752,"2,129","1,215",31.71%,71,28.82,"2,911",101,24,102,59.54%,359,603,114,49.25%,66,134,+41.00,106,-0.016,-1.426,-29.584,28.162,89,155,-0.332,-0.015,-0.239,-0.079,89,104,-0.015,-1.376,89,155,-0.239,-21.241,89,140,-0.079,-6.990,89,44,0.316,28.162,89,74,3.89,393,101,44,393,110,7,83,22.00%,400,"1,818",108,127,15.90%,289,"1,818",132,1,0,0,0,43,0,109,"$1,513,390",-,115,,0,1,362,,213,.5940,30.8876,-41.0899,30.5150,129,884
2023,54788,Chandler Blanchet,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,722,.1503,6.0118,-5.4648,6.6899,,
2023,57900,Chandler Phillips,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,249,.5259,21.0352,-6.9514,27.5252,,
2023,63371,Chanmin Jung,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,417,.3125,12.4986,-4.4489,12.8520,,
2023,26331,Charl Schwartzel,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,293,.4471,17.8858,-33.7663,14.2892,,
2023,60365,Charles Porter,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,12716,Charley Hoffman,United States,117,71.197,"5,694",72.953,81,50,306.1,"49,588",162,148,55.67%,623,"1,119",62,68.38%,997,"1,458",-0.27,179,1.797,"1,792",997,29.25%,174,29.59,"2,397",81,21,91,59.87%,276,461,82,52.04%,51,98,+27.00,119,-0.119,-6.890,21.235,-28.124,58,54,0.366,-0.037,0.408,-0.006,58,111,-0.037,-2.152,58,31,0.408,23.683,58,116,-0.006,-0.321,58,181,-0.485,-28.124,58,130,3.68,298,81,138,298,172,4,139,20.71%,302,"1,458",62,63,14.68%,214,"1,458",,,,,,43,0,140,"$994,186",-,137,,0,0,246,,299,.4359,20.9225,-28.8982,21.9218,142,941
2023,64815,Charley Hull,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,32334,Charlie Beljan,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,60111,Charlie Hillier,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,941,.0915,3.6599,-1.5323,4.5758,,
2023,52462,Chase Hanna,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,487,.2628,13.6673,-28.8340,11.3236,,
2023,54869,Chase Johnson,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,50490,Chase Parker,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,911,.0990,3.9583,-3.1890,3.9541,,
2023,39953,Chase Seiffert,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,291,.4485,18.3873,-11.8367,21.1479,,
2023,63548,Chase Sienkiewicz,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,34563,Chesson Hadley,United States,95,70.917,"6,568",98.236,94,110,299.3,"56,276",188,120,58.25%,766,"1,315",37,69.27%,"1,172","1,692",-0.30,48,1.740,"2,039","1,172",32.28%,93,28.99,"2,725",94,21,86,60.19%,313,520,50,54.74%,75,137,+36.00,88,0.177,13.781,-16.568,30.353,78,134,-0.212,-0.168,0.343,-0.388,78,139,-0.168,-13.113,78,42,0.343,26.783,78,181,-0.388,-30.259,78,30,0.389,30.353,78,29,4.09,384,94,52,384,89,8,33,23.17%,392,"1,692",37,33,13.95%,236,"1,692",74,3,0,0,0,43,0,110,"$1,503,167",-,121,,0,3,304,,160,.7506,39.0305,-26.7682,34.3295,43,601
2023,64812,Cheyenne Knight,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,26476,Chez Reavie,United States,154,71.596,"6,799",74.189,96,178,288.4,"55,382",192,21,65.80%,883,"1,342",56,68.52%,"1,184","1,728",-0.25,165,1.786,"2,115","1,184",27.64%,169,29.57,"2,839",96,21,129,58.09%,316,544,126,48.46%,63,130,+38.00,128,-0.199,-16.935,-6.375,-10.556,85,118,-0.075,-0.229,0.367,-0.213,85,153,-0.229,-19.470,85,38,0.367,31.158,85,163,-0.213,-18.107,85,122,-0.124,-10.556,85,167,3.47,333,96,103,333,110,7,173,19.68%,340,"1,728",56,107,15.51%,268,"1,728",99,2,0,0,0,43,0,82,"$2,264,759",-,95,,0,2,464,,112,1.0049,52.2573,-52.1877,48.3250,163,"1,008"
2023,55421,Chip McDaniel,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,33404,Chris Baker,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,54338,Chris French,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,59095,Chris Gotterup,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,217,.5869,24.0629,-14.1765,21.6411,,
2023,30926,Chris Kirk,United States,49,70.417,"6,429",49.402,92,133,296.4,"54,540",184,79,61.35%,789,"1,286",111,66.67%,"1,104","1,656",-0.29,58,1.743,"1,924","1,104",30.71%,54,28.65,"2,636",92,23,41,62.50%,345,552,11,59.85%,79,132,+24.00,30,0.819,62.221,52.060,10.165,76,35,0.685,0.009,0.392,0.283,76,97,0.009,0.647,76,34,0.392,29.829,76,15,0.283,21.540,76,70,0.134,10.165,76,118,3.74,344,92,86,344,51,10,116,21.38%,354,"1,656",111,36,14.01%,232,"1,656",52,4,1,0,2,11,1,44,"$4,150,252",1,32,,1,4,"1,476",,52,1.7431,83.6706,-87.7038,100.1819,48,626
2023,39537,Chris Naegel,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,629,.1849,7.3947,-2.6685,6.8200,,
2023,51635,Chris Nido,Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,54792,Chris Petefish,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,295,.4429,17.7171,-4.7240,18.4998,,
2023,64753,Chris Sanger,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,27963,Chris Stroud,United States,156,71.612,"4,018",63.876,57,175,289.2,"32,969",114,92,60.25%,479,795,48,68.71%,705,"1,026",-0.24,170,1.790,"1,262",705,27.41%,145,29.30,"1,670",57,24,46,62.31%,200,321,66,53.42%,39,73,+17.00,133,-0.213,-8.730,-10.688,1.960,41,144,-0.261,-0.412,0.229,-0.078,41,175,-0.412,-16.879,41,58,0.229,9.386,41,139,-0.078,-3.214,41,87,0.048,1.960,41,159,3.53,201,57,183,201,172,4,163,19.98%,205,"1,026",48,52,14.42%,148,"1,026",132,1,0,0,0,43,0,180,"$449,238",-,168,,0,1,155,,641,.1777,7.1088,-7.1551,2.8077,164,"1,014"
2023,45522,Christiaan Bezuidenhout,South Africa,79,70.747,"6,242",54.441,89,167,291.4,"51,873",178,75,61.45%,762,"1,240",157,65.11%,"1,043","1,602",-0.29,63,1.744,"1,819","1,043",29.29%,41,28.53,"2,539",89,23,32,63.15%,353,559,9,60.33%,73,121,+26.00,85,0.215,17.001,-1.848,18.856,79,115,-0.023,-0.380,0.151,0.205,79,171,-0.380,-30.036,79,77,0.151,11.894,79,42,0.205,16.219,79,53,0.239,18.856,79,160,3.52,313,89,123,313,37,11,154,20.22%,324,"1,602",157,41,14.23%,228,"1,602",132,1,0,0,0,43,0,92,"$1,886,083",-,109,,0,1,405,,104,1.0664,55.4523,-72.0516,46.8133,94,755
2023,59058,Christian Banke,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,58945,Christian Cavaliere,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,54422,Christo Lamprecht,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,52095,Christoffer Bring,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,949,.0904,4.6088,-4.2175,3.5139,,
2023,58767,Clay Feagler,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,40181,Clément Sordet,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,442,.2929,15.2319,-24.1389,10.0349,,
2023,49884,Cody Blick,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,440,.2935,11.7417,-5.5921,17.3339,,
2023,39954,Cody Gribble,United States,136,71.450,"4,932",69.483,70,99,299.9,"41,987",140,87,60.51%,590,975,89,67.54%,851,"1,260",-0.27,152,1.780,"1,515",851,30.35%,152,29.34,"2,054",70,25,77,60.64%,248,409,137,47.92%,46,96,+31.00,129,-0.210,-10.517,4.941,-15.454,50,98,0.099,0.160,-0.059,-0.002,50,69,0.160,8.011,50,120,-0.059,-2.972,50,114,-0.002,-0.119,50,164,-0.309,-15.454,50,99,3.81,267,70,159,267,156,5,104,21.59%,272,"1,260",89,94,15.32%,193,"1,260",99,2,0,0,0,43,0,160,"$640,107",-,146,,0,2,209,,441,.2930,12.8906,-6.2319,14.6154,144,943
2023,47987,Cole Hammer,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,1,0,0,0,43,0,,,,,,,,,,585,.2052,8.2060,-7.1970,3.8747,,
2023,62846,Colin Inglis,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,50525,Collin Morikawa,United States,8,69.429,"5,608",15.742,81,134,296.2,"47,984",162,8,68.03%,766,"1,126",7,70.99%,"1,035","1,458",-0.30,54,1.742,"1,803","1,035",32.53%,97,29.01,"2,350",81,23,94,59.81%,253,423,67,53.33%,64,120,+32.00,11,1.438,89.151,95.890,-6.736,62,4,1.547,0.487,1.012,0.047,62,21,0.487,30.187,62,2,1.012,62.742,62,96,0.047,2.895,62,114,-0.109,-6.736,62,15,4.21,341,81,92,341,69,9,17,24.01%,350,"1,458",7,38,14.06%,205,"1,458",19,7,1,2,1,11,1,15,"$7,573,198",1,6,,1,7,-11,,13,3.7165,163.5278,-235.4833,172.4701,9,355
2023,47667,Conner Godsey,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,790,.1250,5.3730,-6.8063,3.5071,,
